"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
536365;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;"2010-12-01 08:26:00";2.55;17850.0;"United Kingdom";15.3
536365;"71053";"WHITE METAL LANTERN";6;"2010-12-01 08:26:00";3.39;17850.0;"United Kingdom";20.34
536365;"84406B";"CREAM CUPID HEARTS COAT HANGER";8;"2010-12-01 08:26:00";2.75;17850.0;"United Kingdom";22.0
536365;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;"2010-12-01 08:26:00";3.39;17850.0;"United Kingdom";20.34
536365;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";6;"2010-12-01 08:26:00";3.39;17850.0;"United Kingdom";20.34
536365;"22752";"SET 7 BABUSHKA NESTING BOXES";2;"2010-12-01 08:26:00";7.65;17850.0;"United Kingdom";15.3
536365;"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";6;"2010-12-01 08:26:00";4.25;17850.0;"United Kingdom";25.5
536366;"22633";"HAND WARMER UNION JACK";6;"2010-12-01 08:28:00";1.85;17850.0;"United Kingdom";11.1
536366;"22632";"HAND WARMER RED POLKA DOT";6;"2010-12-01 08:28:00";1.85;17850.0;"United Kingdom";11.1
536367;"84879";"ASSORTED COLOUR BIRD ORNAMENT";32;"2010-12-01 08:34:00";1.69;13047.0;"United Kingdom";54.08
536367;"22745";"POPPY'S PLAYHOUSE BEDROOM ";6;"2010-12-01 08:34:00";2.1;13047.0;"United Kingdom";12.6
536367;"22748";"POPPY'S PLAYHOUSE KITCHEN";6;"2010-12-01 08:34:00";2.1;13047.0;"United Kingdom";12.6
536367;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";8;"2010-12-01 08:34:00";3.75;13047.0;"United Kingdom";30.0
536367;"22310";"IVORY KNITTED MUG COSY ";6;"2010-12-01 08:34:00";1.65;13047.0;"United Kingdom";9.9
536367;"84969";"BOX OF 6 ASSORTED COLOUR TEASPOONS";6;"2010-12-01 08:34:00";4.25;13047.0;"United Kingdom";25.5
536367;"22623";"BOX OF VINTAGE JIGSAW BLOCKS ";3;"2010-12-01 08:34:00";4.95;13047.0;"United Kingdom";14.85
536367;"22622";"BOX OF VINTAGE ALPHABET BLOCKS";2;"2010-12-01 08:34:00";9.95;13047.0;"United Kingdom";19.9
536367;"21754";"HOME BUILDING BLOCK WORD";3;"2010-12-01 08:34:00";5.95;13047.0;"United Kingdom";17.85
536367;"21755";"LOVE BUILDING BLOCK WORD";3;"2010-12-01 08:34:00";5.95;13047.0;"United Kingdom";17.85
536367;"21777";"RECIPE BOX WITH METAL HEART";4;"2010-12-01 08:34:00";7.95;13047.0;"United Kingdom";31.8
536367;"48187";"DOORMAT NEW ENGLAND";4;"2010-12-01 08:34:00";7.95;13047.0;"United Kingdom";31.8
536368;"22960";"JAM MAKING SET WITH JARS";6;"2010-12-01 08:34:00";4.25;13047.0;"United Kingdom";25.5
536368;"22913";"RED COAT RACK PARIS FASHION";3;"2010-12-01 08:34:00";4.95;13047.0;"United Kingdom";14.85
536368;"22912";"YELLOW COAT RACK PARIS FASHION";3;"2010-12-01 08:34:00";4.95;13047.0;"United Kingdom";14.85
536368;"22914";"BLUE COAT RACK PARIS FASHION";3;"2010-12-01 08:34:00";4.95;13047.0;"United Kingdom";14.85
536369;"21756";"BATH BUILDING BLOCK WORD";3;"2010-12-01 08:35:00";5.95;13047.0;"United Kingdom";17.85
536370;"22728";"ALARM CLOCK BAKELIKE PINK";24;"2010-12-01 08:45:00";3.75;12583.0;"France";90.0
536370;"22727";"ALARM CLOCK BAKELIKE RED ";24;"2010-12-01 08:45:00";3.75;12583.0;"France";90.0
536370;"22726";"ALARM CLOCK BAKELIKE GREEN";12;"2010-12-01 08:45:00";3.75;12583.0;"France";45.0
536370;"21724";"PANDA AND BUNNIES STICKER SHEET";12;"2010-12-01 08:45:00";0.85;12583.0;"France";10.2
536370;"21883";"STARS GIFT TAPE ";24;"2010-12-01 08:45:00";0.65;12583.0;"France";15.6
536370;"10002";"INFLATABLE POLITICAL GLOBE ";48;"2010-12-01 08:45:00";0.85;12583.0;"France";40.8
536370;"21791";"VINTAGE HEADS AND TAILS CARD GAME ";24;"2010-12-01 08:45:00";1.25;12583.0;"France";30.0
536370;"21035";"SET/2 RED RETROSPOT TEA TOWELS ";18;"2010-12-01 08:45:00";2.95;12583.0;"France";53.1
536370;"22326";"ROUND SNACK BOXES SET OF4 WOODLAND ";24;"2010-12-01 08:45:00";2.95;12583.0;"France";70.8
536370;"22629";"SPACEBOY LUNCH BOX ";24;"2010-12-01 08:45:00";1.95;12583.0;"France";46.8
536370;"22659";"LUNCH BOX I LOVE LONDON";24;"2010-12-01 08:45:00";1.95;12583.0;"France";46.8
536370;"22631";"CIRCUS PARADE LUNCH BOX ";24;"2010-12-01 08:45:00";1.95;12583.0;"France";46.8
536370;"22661";"CHARLOTTE BAG DOLLY GIRL DESIGN";20;"2010-12-01 08:45:00";0.85;12583.0;"France";17.0
